// chi-square distribution of 1000 values with dof = 4, avg = 2,0 each (Blue, Green) 
// generated with https://www.had2know.org/academics/chi-squared-random-variable-generator.html
// GL, 2022-12-29
## timestamp;Blue;Green
0;3;1
1;1;4
2;6;2
3;0;0
4;5;5
5;0;7
6;1;0
7;2;2
8;4;3
9;2;1
10;1;0
11;6;0
12;2;1
13;3;1
14;6;2
15;2;2
16;3;1
17;1;2
18;0;0
19;0;4
20;8;0
21;1;1
22;4;1
23;2;0
24;1;0
25;1;0
26;0;3
27;4;1
28;0;6
29;3;0
30;1;5
31;0;1
32;0;0
33;2;0
34;2;0
35;3;1
36;3;2
37;3;0
38;3;3
39;2;2
40;2;0
41;1;2
42;2;1
43;3;0
44;6;4
45;0;2
46;3;4
47;1;2
48;2;1
49;4;1
50;2;3
51;2;1
52;1;1
53;6;0
54;2;1
55;2;1
56;2;0
57;0;1
58;3;1
59;0;0
60;0;0
61;0;1
62;0;5
63;1;1
64;3;0
65;0;3
66;1;1
67;2;1
68;4;1
69;5;2
70;11;2
71;4;3
72;3;0
73;3;1
74;0;4
75;0;2
76;4;3
77;1;1
78;0;0
79;1;1
80;0;0
81;3;0
82;1;1
83;5;1
84;6;0
85;1;7
86;1;4
87;3;2
88;1;4
89;1;1
90;2;1
91;0;3
92;1;4
93;1;3
94;1;2
95;8;3
96;0;1
97;1;6
98;1;0
99;3;1
100;2;0
101;4;3
102;6;0
103;0;0
104;2;1
105;1;3
106;3;0
107;3;0
108;1;0
109;4;5
110;3;2
111;1;1
112;0;1
113;2;2
114;1;1
115;6;1
116;0;5
117;0;2
118;2;3
119;1;3
120;0;1
121;0;0
122;1;4
123;0;3
124;0;1
125;2;2
126;1;1
127;4;0
128;4;3
129;0;1
130;1;0
131;4;0
132;5;1
133;4;1
134;5;0
135;1;0
136;3;5
137;2;1
138;1;2
139;1;1
140;1;4
141;3;1
142;2;2
143;0;5
144;3;1
145;0;1
146;3;0
147;2;5
148;3;2
149;0;1
150;0;4
151;7;0
152;0;3
153;0;1
154;4;0
155;0;2
156;0;3
157;1;3
158;3;3
159;2;0
160;1;3
161;6;5
162;3;2
163;0;1
164;1;4
165;0;1
166;1;0
167;3;0
168;1;0
169;2;3
170;6;1
171;1;0
172;4;5
173;4;2
174;6;3
175;0;5
176;1;2
177;1;1
178;2;3
179;1;0
180;0;1
181;1;2
182;0;2
183;1;3
184;1;0
185;1;0
186;1;1
187;0;0
188;0;3
189;6;4
190;2;7
191;2;0
192;0;3
193;5;1
194;2;1
195;1;0
196;1;0
197;3;3
198;9;1
199;1;1
200;1;4
201;2;3
202;2;5
203;1;1
204;0;0
205;1;1
206;0;2
207;10;1
208;5;0
209;3;3
210;3;2
211;5;1
212;0;0
213;1;3
214;0;4
215;2;4
216;1;1
217;4;3
218;1;0
219;2;5
220;9;0
221;2;2
222;1;3
223;2;5
224;1;0
225;2;3
226;0;1
227;1;1
228;4;2
229;1;0
230;2;2
231;6;4
232;1;0
233;1;0
234;7;0
235;0;2
236;2;0
237;0;0
238;1;0
239;0;1
240;2;1
241;2;1
242;1;5
243;4;0
244;2;9
245;2;3
246;0;0
247;4;7
248;2;6
249;1;3
250;1;2
251;1;0
252;1;0
253;0;10
254;1;6
255;5;1
256;2;2
257;3;2
258;9;1
259;0;1
260;1;9
261;3;1
262;13;2
263;1;1
264;4;3
265;1;1
266;3;1
267;3;6
268;9;4
269;1;1
270;1;1
271;2;2
272;0;2
273;6;4
274;3;0
275;1;1
276;4;3
277;0;5
278;1;0
279;4;1
280;1;2
281;1;1
282;2;0
283;1;1
284;0;4
285;2;1
286;2;0
287;1;0
288;1;3
289;1;1
290;0;0
291;3;2
292;1;3
293;7;4
294;0;2
295;0;0
296;0;2
297;0;6
298;1;6
299;4;1
300;1;4
301;3;1
302;0;2
303;2;0
304;1;1
305;1;2
306;1;1
307;1;0
308;4;0
309;1;4
310;2;3
311;3;1
312;3;1
313;2;1
314;2;1
315;0;2
316;0;1
317;1;6
318;2;2
319;2;2
320;1;6
321;7;2
322;2;4
323;1;1
324;1;3
325;2;2
326;2;5
327;5;1
328;0;0
329;0;0
330;1;2
331;2;1
332;0;2
333;0;2
334;1;1
335;5;2
336;1;0
337;9;0
338;0;1
339;4;6
340;1;0
341;0;2
342;3;4
343;1;0
344;2;0
345;0;1
346;1;4
347;1;5
348;0;1
349;1;3
350;2;1
351;5;2
352;0;1
353;2;4
354;1;1
355;2;0
356;2;0
357;2;0
358;1;1
359;0;1
360;0;3
361;1;1
362;1;3
363;1;3
364;0;7
365;1;0
366;1;15
367;3;2
368;3;1
369;3;5
370;1;1
371;2;3
372;7;2
373;1;1
374;0;4
375;2;1
376;1;1
377;6;7
378;0;2
379;1;9
380;0;1
381;2;0
382;1;1
383;4;2
384;1;1
385;2;0
386;0;1
387;1;3
388;1;5
389;4;1
390;2;0
391;0;4
392;5;3
393;3;2
394;2;0
395;6;2
396;1;1
397;0;3
398;1;0
399;11;3
400;0;1
401;2;1
402;1;0
403;1;1
404;1;0
405;4;5
406;2;1
407;6;0
408;0;0
409;2;1
410;2;0
411;0;3
412;1;1
413;1;3
414;1;0
415;1;2
416;1;1
417;5;1
418;0;1
419;0;2
420;1;2
421;0;2
422;0;1
423;2;1
424;1;0
425;1;0
426;4;4
427;0;5
428;0;5
429;1;2
430;0;2
431;5;0
432;3;1
433;0;3
434;5;4
435;2;1
436;2;3
437;6;1
438;0;4
439;5;9
440;2;0
441;6;3
442;4;1
443;3;0
444;0;3
445;0;1
446;3;3
447;4;1
448;2;3
449;2;1
450;1;2
451;0;3
452;1;1
453;5;1
454;6;1
455;0;6
456;4;0
457;14;0
458;0;3
459;1;1
460;3;1
461;2;4
462;3;0
463;4;0
464;4;1
465;5;5
466;2;1
467;0;0
468;1;1
469;2;3
470;1;5
471;12;1
472;4;1
473;1;2
474;2;5
475;1;0
476;0;1
477;2;1
478;8;1
479;3;0
480;0;2
481;4;1
482;2;5
483;3;1
484;2;3
485;1;3
486;8;1
487;0;4
488;1;1
489;1;0
490;1;2
491;1;1
492;2;0
493;2;0
494;2;1
495;2;1
496;1;0
497;1;1
498;1;4
499;5;2
500;1;3
501;1;1
502;0;5
503;4;1
504;0;1
505;1;2
506;4;2
507;3;1
508;1;2
509;2;0
510;0;1
511;0;1
512;4;0
513;0;3
514;0;1
515;1;2
516;0;3
517;1;1
518;4;1
519;1;1
520;0;3
521;0;1
522;3;3
523;4;4
524;2;0
525;0;2
526;3;3
527;3;2
528;1;0
529;1;1
530;9;5
531;0;2
532;0;1
533;2;0
534;0;1
535;0;2
536;2;2
537;3;4
538;1;0
539;3;2
540;1;2
541;0;6
542;0;1
543;5;1
544;2;1
545;0;0
546;1;0
547;7;0
548;5;2
549;4;2
550;3;5
551;1;2
552;1;0
553;0;1
554;0;1
555;1;1
556;2;1
557;2;4
558;0;1
559;1;1
560;1;3
561;1;10
562;0;1
563;4;1
564;2;2
565;5;2
566;4;0
567;1;2
568;4;0
569;1;0
570;3;0
571;0;3
572;1;2
573;0;1
574;0;1
575;1;4
576;6;3
577;1;4
578;0;2
579;4;1
580;2;2
581;0;2
582;1;0
583;1;3
584;2;2
585;4;2
586;6;0
587;7;2
588;1;1
589;1;2
590;6;7
591;3;1
592;9;3
593;3;1
594;0;1
595;4;1
596;1;0
597;1;5
598;9;2
599;4;1
600;1;2
601;1;0
602;1;9
603;3;0
604;2;1
605;3;1
606;5;4
607;2;3
608;0;0
609;2;1
610;5;1
611;0;0
612;5;3
613;2;1
614;5;0
615;1;3
616;1;2
617;3;4
618;2;0
619;4;1
620;1;1
621;0;3
622;7;2
623;2;1
624;0;2
625;0;2
626;2;4
627;2;1
628;2;2
629;0;1
630;3;5
631;0;6
632;2;1
633;1;8
634;0;4
635;3;0
636;3;1
637;2;0
638;1;1
639;2;0
640;3;4
641;2;0
642;1;5
643;0;0
644;2;3
645;1;0
646;1;2
647;5;2
648;1;2
649;2;0
650;1;2
651;0;2
652;1;6
653;0;13
654;0;5
655;1;2
656;0;3
657;0;0
658;1;0
659;2;0
660;0;0
661;2;1
662;0;4
663;1;6
664;1;5
665;2;1
666;1;0
667;0;1
668;0;6
669;4;0
670;1;1
671;2;3
672;1;7
673;6;1
674;1;1
675;0;1
676;1;1
677;0;2
678;2;0
679;5;6
680;1;0
681;4;1
682;1;2
683;1;2
684;6;6
685;1;2
686;1;2
687;8;14
688;3;2
689;2;1
690;1;2
691;0;3
692;3;2
693;0;1
694;3;1
695;2;1
696;4;6
697;0;0
698;0;2
699;3;2
700;2;2
701;2;1
702;0;1
703;2;2
704;0;1
705;0;1
706;7;1
707;0;4
708;0;1
709;5;4
710;3;3
711;2;3
712;1;2
713;1;3
714;3;0
715;0;2
716;0;1
717;1;3
718;2;7
719;3;2
720;0;4
721;4;6
722;4;0
723;7;2
724;1;0
725;1;2
726;1;1
727;3;2
728;1;4
729;2;4
730;0;2
731;1;1
732;2;9
733;0;2
734;2;2
735;5;2
736;4;1
737;5;3
738;1;1
739;1;0
740;3;3
741;1;5
742;0;2
743;1;1
744;1;1
745;1;2
746;1;3
747;8;0
748;4;1
749;5;1
750;0;3
751;1;3
752;0;2
753;1;1
754;4;3
755;2;1
756;0;1
757;3;3
758;0;1
759;0;1
760;1;1
761;0;2
762;1;3
763;1;6
764;1;2
765;0;0
766;6;5
767;2;1
768;2;1
769;0;1
770;4;0
771;3;1
772;3;1
773;0;4
774;2;1
775;0;5
776;1;6
777;6;3
778;2;0
779;1;1
780;1;1
781;1;1
782;1;2
783;1;1
784;1;7
785;6;2
786;5;2
787;4;3
788;1;2
789;5;6
790;0;2
791;1;1
792;6;7
793;4;1
794;1;1
795;10;4
796;4;0
797;2;4
798;1;1
799;3;2
800;1;0
801;1;1
802;0;3
803;6;2
804;3;0
805;4;0
806;0;2
807;2;1
808;2;1
809;7;1
810;1;7
811;5;1
812;2;4
813;2;5
814;5;2
815;1;0
816;2;0
817;0;0
818;2;0
819;5;1
820;3;0
821;2;3
822;3;1
823;1;0
824;1;1
825;3;4
826;7;1
827;0;4
828;1;0
829;0;1
830;6;0
831;4;7
832;3;2
833;1;6
834;3;2
835;5;1
836;2;3
837;2;1
838;3;2
839;1;2
840;0;2
841;2;1
842;1;2
843;2;3
844;1;1
845;4;1
846;5;1
847;2;1
848;3;2
849;4;0
850;1;0
851;5;1
852;0;1
853;0;4
854;1;6
855;4;0
856;1;2
857;2;7
858;2;3
859;0;0
860;0;2
861;1;3
862;1;8
863;1;0
864;2;0
865;1;2
866;6;5
867;1;3
868;0;2
869;0;2
870;0;0
871;4;3
872;1;4
873;2;4
874;2;1
875;8;0
876;5;0
877;1;0
878;4;1
879;2;1
880;2;2
881;5;4
882;1;12
883;0;7
884;2;3
885;2;0
886;0;1
887;0;2
888;1;3
889;1;0
890;4;5
891;3;0
892;12;1
893;9;1
894;5;1
895;1;9
896;1;0
897;4;0
898;2;0
899;1;5
900;0;2
901;0;3
902;1;2
903;1;1
904;1;0
905;1;2
906;1;0
907;2;2
908;3;0
909;4;0
910;4;1
911;0;1
912;0;9
913;1;1
914;0;0
915;1;2
916;0;3
917;1;3
918;4;1
919;1;1
920;1;2
921;0;3
922;0;3
923;0;1
924;2;7
925;0;7
926;2;2
927;3;0
928;0;5
929;0;0
930;2;1
931;0;2
932;4;0
933;1;0
934;4;3
935;3;1
936;4;2
937;0;1
938;2;1
939;0;2
940;5;2
941;5;5
942;0;1
943;5;1
944;3;0
945;5;1
946;0;6
947;0;1
948;1;2
949;0;1
950;1;2
951;0;9
952;1;1
953;3;1
954;2;1
955;0;3
956;3;0
957;1;1
958;6;4
959;0;3
960;1;0
961;1;1
962;0;1
963;2;4
964;3;0
965;2;2
966;4;1
967;7;5
968;2;5
